timestamp,symbol,open,high,low,close,volume,return_1d,momentum_20,momentum_60,momentum_120,sma_20,sma_60,realized_volatility_20,rolling_drawdown_20,daily_range,relative_volume_20
2024-03-22,XLE,117.85,118.55,117.55,118.05,1129000.0,-0.00042337002540215884,-0.00839983200335992,,,118.525,119.525,1.669912287039245e-05,0.007983193277310948,0.008470986869970352,1.0084859312192944
2024-03-22,XLF,129.6,130.3,129.3,129.8,1119000.0,0.0015432098765433278,0.031796502384737746,,,127.9,123.9,0.00023040404710941682,0.02927580893682597,0.007704160246533127,1.0085624155024786
2024-03-22,XLI,123.85,124.55,123.55,124.05,1149000.0,-0.00040290088638195165,-0.007996801279488208,,,124.525,125.525,1.5129257210572592e-05,0.0076000000000000225,0.008061265618702136,1.0083369899078543
2024-03-22,XLK,111.85,112.55,111.55,112.05,1109000.0,-0.000446030330062408,-0.00884564352056616,,,112.525,113.525,1.8526638662101566e-05,0.008407079646017725,0.00892458723784025,1.0086402910413825
2024-03-22,XLV,135.6,136.3,135.3,135.8,1139000.0,0.001474926253687503,0.030349013657056112,,,133.9,129.9,0.00021018526801225274,0.027982326951399197,0.0073637702503681875,1.0084108012394866
2024-03-25,GLD,123.8,124.5,123.5,124.0,1100000.0,0.001615508885298933,0.03333333333333344,0.1071428571428572,,122.1,118.1,0.00025285529291387823,0.03064516129032256,0.008064516129032258,1.008711600183402
2024-03-25,IWM,117.8,118.5,117.5,118.0,1080000.0,0.0016977928692700761,0.03508771929824572,0.1132075471698113,,116.1,112.1,0.0002797187872888732,0.03220338983050845,0.00847457627118644,1.0088743577767398
2024-03-25,QQQ,99.8,100.5,99.5,100.0,1070000.0,-0.0004997501249375258,-0.00990099009900991,-0.029126213592232997,,100.475,101.475,2.3234533915544946e-05,0.009410599306587447,0.01,1.0089580386610089
2024-03-25,SPY,111.8,112.5,111.5,112.0,1060000.0,0.0017889087656530744,0.03703703703703698,0.1200000000000001,,110.1,106.1,0.00031110263863310745,0.033928571428571405,0.008928571428571428,1.009043312708234
2024-03-25,TLT,105.8,106.5,105.5,106.0,1090000.0,-0.00047147571900041374,-0.009345794392523366,-0.02752293577981646,,106.475,107.475,2.06908430242344e-05,0.00888265544647034,0.009433962264150943,1.008792225821379
2024-03-25,XLE,117.8,118.5,117.5,118.0,1130000.0,-0.00042354934349853046,-0.008403361344537785,-0.024793388429752095,,118.475,119.475,1.671321513923889e-05,0.007986548970155551,0.00847457627118644,1.0084783578759482
2024-03-25,XLF,129.8,130.5,129.5,130.0,1120000.0,0.0015408320493064398,0.031746031746031855,0.10169491525423724,,128.1,124.1,0.00022968390661520506,0.02923076923076921,0.007692307692307693,1.0085547050877983
2024-03-25,XLI,123.8,124.5,123.5,124.0,1150000.0,-0.0004030632809350898,-0.008000000000000007,-0.023622047244094446,,124.475,125.475,1.5141409366632912e-05,0.007603041216486617,0.008064516129032258,1.0083296799649277
2024-03-25,XLK,111.8,112.5,111.5,112.0,1110000.0,-0.00044622936189198104,-0.008849557522123908,-0.02608695652173909,,112.475,113.475,1.8543107021336765e-05,0.008410801239486523,0.008928571428571428,1.0086324398000908
2024-03-25,XLV,135.8,136.5,135.5,136.0,1140000.0,0.0014727540500736325,0.030303030303030276,0.09677419354838701,,134.1,130.1,0.0002095577476582677,0.02794117647058832,0.007352941176470588,1.0084033613445378
2024-03-26,GLD,124.0,124.7,123.7,124.2,1101000.0,0.001612903225806539,0.03327787021630613,0.106951871657754,,122.3,118.3,0.0002520274547523943,0.030595813204508833,0.008051529790660225,1.0087036188731104
2024-03-26,IWM,118.0,118.7,117.7,118.2,1081000.0,0.0016949152542373724,0.035026269702276736,0.11299435028248594,,116.3,112.3,0.000278755692394591,0.032148900169204714,0.008460236886632826,1.0088660755949603
2024-03-26,QQQ,99.75,100.45,99.45,99.95,1071000.0,-0.0004999999999999449,-0.00990589400693409,-0.029140359397765936,,100.425,101.425,2.3257664778234232e-05,0.009415262636273566,0.010005002501250625,1.0089495996231748
2024-03-26,SPY,112.0,112.7,111.7,112.2,1061000.0,0.0017857142857142794,0.0369685767097967,0.11976047904191622,,110.3,106.3,0.0003099731388519237,0.033868092691622075,0.008912655971479501,1.0090347123157395
2024-03-26,TLT,105.75,106.45,105.45,105.95,1091000.0,-0.0004716981132075748,-0.00935016362786345,-0.027535566773749465,,106.425,107.425,2.071028048249774e-05,0.008886810102899932,0.009438414346389807,1.008784096162737
2024-03-26,XLE,117.75,118.45,117.45,117.95,1131000.0,-0.0004237288135593431,-0.008406893652795344,-0.024803637866887107,,118.425,119.425,1.6727325254342293e-05,0.007989907485281772,0.00847816871555744,1.0084707980383416
2024-03-26,XLF,130.0,130.7,129.7,130.2,1121000.0,0.0015384615384614886,0.031695721077654504,0.10152284263959377,,128.3,124.3,0.00022896713730936782,0.029185867895545187,0.007680491551459294,1.0085470085470085
2024-03-26,XLI,123.75,124.45,123.45,123.95,1151000.0,-0.00040322580645157924,-0.00800320128051224,-0.023631350925561234,,124.425,125.425,1.5153576169855969e-05,0.007606084867894338,0.008067769261799113,1.0083223828296102
2024-03-26,XLK,111.75,112.45,111.45,111.95,1111000.0,-0.00044642857142851433,-0.008853474988933185,-0.026098303610265328,,112.425,113.425,1.855959734857932e-05,0.008414526129318005,0.008932559178204555,1.0086246028143442
2024-03-26,XLV,136.0,136.7,135.7,136.2,1141000.0,0.0014705882352941124,0.030257186081694476,0.09661835748792269,,134.3,130.3,0.00020893303351418526,0.027900146842877997,0.007342143906020559,1.0083959346000884
2024-03-27,GLD,124.2,124.9,123.9,124.4,1102000.0,0.0016103059581320522,0.03322259136212624,0.10676156583629903,,122.5,118.5,0.0002512036756729273,0.03054662379421231,0.008038585209003215,1.008695652173913
2024-03-27,IWM,118.2,118.9,117.9,118.4,1082000.0,0.0016920473773265332,0.034965034965035,0.11278195488721798,,116.5,112.5,0.00027779756332981675,0.03209459459459469,0.008445945945945945,1.0088578088578088
2024-03-27,QQQ,99.7,100.4,99.4,99.9,1072000.0,-0.0005002501250624958,-0.009910802775024763,-0.029154518950437303,,100.375,101.375,2.328083019984549e-05,0.009419930589985014,0.01001001001001001,1.0089411764705882
2024-03-27,SPY,112.2,112.9,111.9,112.4,1062000.0,0.0017825311942958333,0.03690036900368998,0.1195219123505975,,110.5,106.5,0.0003088497796125272,0.03380782918149476,0.00889679715302491,1.0090261282660333
2024-03-27,TLT,105.7,106.4,105.4,105.9,1092000.0,-0.00047192071731949614,-0.009354536950420989,-0.02754820936639113,,106.375,107.375,2.0729745343750997e-05,0.008890968647636768,0.009442870632672332,1.0087759815242494
2024-03-27,XLE,117.7,118.4,117.4,117.9,1132000.0,-0.0004239084357778866,-0.008410428931875491,-0.02481389578163773,,118.375,119.375,1.6741453245697543e-05,0.007993268826251482,0.008481764206955046,1.0084632516703786
2024-03-27,XLF,130.2,130.9,129.9,130.4,1122000.0,0.001536098310291889,0.03164556962025311,0.10135135135135132,,128.5,124.5,0.000228253718181418,0.029141104294478613,0.007668711656441718,1.0085393258426967
2024-03-27,XLI,123.7,124.4,123.4,123.9,1152000.0,-0.0004033884630899598,-0.008006405124099225,-0.023640661938534313,,124.375,125.375,1.5165757643909819e-05,0.007609130957148488,0.008071025020177562,1.0083150984682714
2024-03-27,XLK,111.7,112.4,111.4,111.9,1112000.0,-0.0004466279589101507,-0.008857395925597866,-0.026109660574412552,,112.375,113.375,1.8576109682847626e-05,0.008418254319893563,0.008936550491510277,1.0086167800453514
2024-03-27,XLV,136.2,136.9,135.9,136.4,1142000.0,0.001468428781204345,0.030211480362537735,0.09646302250803851,,134.5,130.5,0.00020831110887108473,0.027859237536656974,0.007331378299120234,1.0083885209713024
2024-03-28,GLD,124.4,125.1,124.1,124.6,1103000.0,0.001607717041800516,0.03316749585406309,0.10657193605683846,,122.7,118.7,0.0002503839291804884,0.030497592295345082,0.008025682182985555,1.0086877000457248
2024-03-28,IWM,118.4,119.1,118.1,118.6,1083000.0,0.0016891891891890332,0.034904013961605695,0.11257035647279556,,116.7,112.7,0.0002768443660118803,0.032040472175379406,0.008431703204047217,1.008849557522124
2024-03-28,QQQ,99.65,100.35,99.35,99.85,1073000.0,-0.0005005005005006558,-0.0099157164105107,-0.029168692270296503,,100.325,101.325,2.330403024958796e-05,0.009424603174603204,0.010015022533800702,1.008932769158439
2024-03-28,SPY,112.4,113.1,112.1,112.6,1063000.0,0.00177935943060481,0.036832412523020164,0.11928429423459241,,110.7,106.7,0.00030773251648149,0.03374777975133213,0.008880994671403198,1.009017560512577
2024-03-28,TLT,105.65,106.35,105.35,105.85,1093000.0,-0.00047214353163371747,-0.009358914365933502,-0.027560863573725336,,106.325,107.325,2.0749237659845855e-05,0.008895131086142349,0.00944733112895607,1.0087678818643286
2024-03-28,XLE,117.65,118.35,117.35,117.85,1133000.0,-0.0004240882103478949,-0.008413967185528004,-0.02482416218452632,,118.325,119.325,1.6755599143918358e-05,0.007996632996633021,0.00848536274925753,1.0084557187360925
2024-03-28,XLF,130.4,131.1,130.1,130.6,1123000.0,0.0015337423312882237,0.03159557661927326,0.10118043844856661,,128.7,124.7,0.00022754362838449927,0.02909647779479324,0.007656967840735069,1.0085316569375842
2024-03-28,XLI,123.65,124.35,123.35,123.85,1153000.0,-0.00040355125100899336,-0.00800961153384061,-0.02364998029168308,,124.325,125.325,1.5177953812759723e-05,0.0076121794871795104,0.008074283407347598,1.0083078268473984
2024-03-28,XLK,111.65,112.35,111.35,111.85,1113000.0,-0.00044682752457558816,-0.00886132033673015,-0.02612102742707878,,112.325,113.325,1.8592644063716514e-05,0.008421985815602863,0.00894054537326777,1.008608971454463
2024-03-28,XLV,136.4,137.1,136.1,136.6,1143000.0,0.0014662756598240456,0.030165912518853588,0.0963081861958266,,134.7,130.7,0.0002076919571466861,0.027818448023425937,0.007320644216691069,1.0083811204234672
2024-03-29,GLD,124.6,125.3,124.3,124.8,1104000.0,0.0016051364365972098,0.0331125827814569,0.1063829787234043,,122.9,118.9,0.00024956818899459843,0.030448717948717927,0.008012820512820514,1.0086797624486066
2024-03-29,IWM,118.6,119.3,118.3,118.8,1084000.0,0.001686340640809414,0.03484320557491283,0.1123595505617978,,116.9,112.9,0.0002758960666489723,0.031986531986531966,0.008417508417508417,1.0088413215449046
2024-03-29,QQQ,99.6,100.3,99.3,99.8,1074000.0,-0.0005007511266900133,-0.009920634920634885,-0.029182879377431914,,100.275,101.275,2.3327264995682138e-05,0.009429280397022361,0.01002004008016032,1.0089243776420855
2024-03-29,SPY,112.6,113.3,112.3,112.8,1064000.0,0.001776198934280604,0.03676470588235303,0.11904761904761907,,110.9,106.9,0.00030662130542525467,0.03368794326241132,0.008865248226950355,1.009009009009009
2024-03-29,TLT,105.6,106.3,105.3,105.8,1094000.0,-0.0004723665564477786,-0.009363295880149836,-0.02757352941176472,,106.275,107.275,2.0768757481795308e-05,0.008899297423887615,0.00945179584120983,1.0087597971415398
2024-03-29,XLE,117.6,118.3,117.3,117.8,1134000.0,-0.00042426813746287984,-0.008417508417508435,-0.024834437086092676,,118.275,119.275,1.6769762978552403e-05,0.008000000000000024,0.008488964346349746,1.0084481991996443
2024-03-29,XLF,130.6,131.3,130.3,130.8,1124000.0,0.0015313935681471325,0.03154574132492116,0.10101010101010122,,128.9,124.9,0.00022683684723295204,0.02905198776758418,0.0076452599388379195,1.0085240017945267
2024-03-29,XLI,123.6,124.3,123.3,123.8,1154000.0,-0.0004037141703673308,-0.008012820512820484,-0.023659305993690816,,124.275,125.275,1.5190164699172383e-05,0.007615230460921866,0.008077544426494346,1.0083005679335955
2024-03-29,XLK,111.6,112.3,111.3,111.8,1114000.0,-0.0004470272686634136,-0.00886524822695034,-0.026132404181184676,,112.275,113.275,1.8609200529992006e-05,0.008425720620842597,0.008944543828264758,1.0086011770031689
2024-03-29,XLV,136.6,137.3,136.3,136.8,1144000.0,0.0014641288433383526,0.030120481927710774,0.09615384615384626,,134.9,130.9,0.00020707556187841975,0.02777777777777786,0.007309941520467836,1.0083737329219922
